Время,Координата,Плотность,Сера,Давление
146000,47000,800,1e-05,-1.22836e+07
146000,48000,800,1e-05,-1.26726e+07
146000,49000,800,1e-05,-1.30617e+07
146000,50000,800,1e-05,-1.34507e+07
146000,51000,800,1e-05,-1.38397e+07
146000,52000,800,1e-05,-1.42287e+07
146000,53000,800,1e-05,-1.46177e+07
146000,54000,800,1e-05,-1.50067e+07
146000,55000,800,1e-05,-1.53957e+07
146000,56000,800,1e-05,-1.57848e+07
146000,57000,800,1e-05,-1.61738e+07
146000,58000,800,1e-05,-1.65628e+07
146000,59000,800,1e-05,-1.69518e+07
146000,60000,800,1e-05,-1.73408e+07
146000,61000,800,1e-05,-1.77298e+07
146000,62000,800,1e-05,-1.81188e+07
146000,63000,800,1e-05,-1.85078e+07
146000,64000,800,1e-05,-1.88969e+07
146000,65000,800,1e-05,-1.92859e+07
146000,66000,800,1e-05,-1.96749e+07
146000,67000,800,1e-05,-2.00639e+07
146000,68000,800,1e-05,-2.04529e+07
146000,69000,800,1e-05,-2.08419e+07
146000,70000,800,1e-05,-2.12309e+07
146000,71000,800,1e-05,-2.162e+07
146000,72000,800,1e-05,-2.2009e+07
146000,73000,900,1.5e-05,-2.2398e+07
146000,74000,900,1.5e-05,-2.2787e+07
146000,75000,900,1.5e-05,-2.32243e+07
146000,76000,900,1.5e-05,-2.36615e+07
146000,77000,900,1.5e-05,-2.40988e+07
146000,78000,900,1.5e-05,-2.45361e+07
146000,79000,900,1.5e-05,-2.49733e+07
146000,80000,900,1.5e-05,-2.54106e+07
146000,81000,900,1.5e-05,-2.58479e+07
146000,82000,900,1.5e-05,-2.62851e+07
146000,83000,900,1.5e-05,-2.67224e+07
146000,84000,900,1.5e-05,-2.71597e+07
146000,85000,900,1.5e-05,-2.75969e+07
146000,86000,900,1.5e-05,-2.80342e+07
146000,87000,900,1.5e-05,-2.84715e+07
146000,88000,900,1.5e-05,-2.89088e+07
146000,89000,900,1.5e-05,-2.9346e+07
146000,90000,900,1.5e-05,-2.97833e+07
146000,91000,900,1.5e-05,-3.02206e+07
146000,92000,900,1.5e-05,-3.06578e+07
146000,93000,900,1.5e-05,-3.10951e+07
146000,94000,900,1.5e-05,-3.15324e+07
146000,95000,900,1.5e-05,-3.19696e+07
146000,96000,900,1.5e-05,-3.24069e+07
146000,97000,900,1.5e-05,-3.28442e+07
146000,98000,900,1.5e-05,-3.32814e+07
146000,99000,900,1.5e-05,-3.37187e+07
146000,100000,900,1.5e-05,-3.4156e+07
148000,0,800,1e-05,6e+06
148000,1000,800,1e-05,5.61099e+06
148000,2000,800,1e-05,5.22197e+06
148000,3000,800,1e-05,4.83296e+06
148000,4000,800,1e-05,4.44395e+06
148000,5000,800,1e-05,4.05493e+06
148000,6000,800,1e-05,3.66592e+06
148000,7000,800,1e-05,3.27691e+06
148000,8000,800,1e-05,2.88789e+06
148000,9000,800,1e-05,2.49888e+06
148000,10000,800,1e-05,2.10987e+06
148000,11000,800,1e-05,1.72085e+06
148000,12000,800,1e-05,1.33184e+06
148000,13000,800,1e-05,942826
148000,14000,800,1e-05,553812
148000,15000,800,1e-05,164799
148000,16000,800,1e-05,-224214
148000,17000,800,1e-05,-613228
148000,18000,800,1e-05,-1.00224e+06
148000,19000,800,1e-05,-1.39125e+06
148000,20000,800,1e-05,-1.78027e+06
148000,21000,800,1e-05,-2.16928e+06
148000,22000,800,1e-05,-2.55829e+06
148000,23000,800,1e-05,-2.94731e+06
148000,24000,800,1e-05,-3.33632e+06
148000,25000,800,1e-05,-3.72533e+06
148000,26000,800,1e-05,-4.11435e+06
148000,27000,800,1e-05,-4.50336e+06
148000,28000,800,1e-05,-4.89238e+06
148000,29000,800,1e-05,-5.28139e+06
148000,30000,800,1e-05,-5.6704e+06
148000,31000,800,1e-05,-6.05942e+06
148000,32000,800,1e-05,-6.44843e+06
148000,33000,800,1e-05,-6.83744e+06
148000,34000,800,1e-05,-7.22646e+06
148000,35000,800,1e-05,-7.61547e+06
148000,36000,800,1e-05,-8.00448e+06
148000,37000,800,1e-05,-8.3935e+06
148000,38000,800,1e-05,-8.78251e+06
148000,39000,800,1e-05,-9.17152e+06
148000,40000,800,1e-05,-9.56054e+06
148000,41000,800,1e-05,-9.94955e+06
148000,42000,800,1e-05,-1.03386e+07
148000,43000,800,1e-05,-1.07276e+07
148000,44000,800,1e-05,-1.11166e+07
148000,45000,800,1e-05,-1.15056e+07
148000,46000,800,1e-05,-1.18946e+07
148000,47000,800,1e-05,-1.22836e+07
148000,48000,800,1e-05,-1.26726e+07
148000,49000,800,1e-05,-1.30617e+07
148000,50000,800,1e-05,-1.34507e+07
148000,51000,800,1e-05,-1.38397e+07
148000,52000,800,1e-05,-1.42287e+07
148000,53000,800,1e-05,-1.46177e+07
148000,54000,800,1e-05,-1.50067e+07
148000,55000,800,1e-05,-1.53957e+07
148000,56000,800,1e-05,-1.57848e+07
148000,57000,800,1e-05,-1.61738e+07
148000,58000,800,1e-05,-1.65628e+07
148000,59000,800,1e-05,-1.69518e+07
148000,60000,800,1e-05,-1.73408e+07
148000,61000,800,1e-05,-1.77298e+07
148000,62000,800,1e-05,-1.81188e+07
148000,63000,800,1e-05,-1.85078e+07
148000,64000,800,1e-05,-1.88969e+07
148000,65000,800,1e-05,-1.92859e+07
148000,66000,800,1e-05,-1.96749e+07
148000,67000,800,1e-05,-2.00639e+07
148000,68000,800,1e-05,-2.04529e+07
148000,69000,800,1e-05,-2.08419e+07
148000,70000,800,1e-05,-2.12309e+07
148000,71000,800,1e-05,-2.162e+07
148000,72000,800,1e-05,-2.2009e+07
148000,73000,800,1e-05,-2.2398e+07
148000,74000,900,1.5e-05,-2.2787e+07
148000,75000,900,1.5e-05,-2.3176e+07
148000,76000,900,1.5e-05,-2.36133e+07
148000,77000,900,1.5e-05,-2.40505e+07
148000,78000,900,1.5e-05,-2.44878e+07
148000,79000,900,1.5e-05,-2.49251e+07
148000,80000,900,1.5e-05,-2.53623e+07
148000,81000,900,1.5e-05,-2.57996e+07
148000,82000,900,1.5e-05,-2.62369e+07
148000,83000,900,1.5e-05,-2.66742e+07
148000,84000,900,1.5e-05,-2.71114e+07
148000,85000,900,1.5e-05,-2.75487e+07
148000,86000,900,1.5e-05,-2.7986e+07
148000,87000,900,1.5e-05,-2.84232e+07
148000,88000,900,1.5e-05,-2.88605e+07
148000,89000,900,1.5e-05,-2.92978e+07
148000,90000,900,1.5e-05,-2.9735e+07
148000,91000,900,1.5e-05,-3.01723e+07
148000,92000,900,1.5e-05,-3.06096e+07
148000,93000,900,1.5e-05,-3.10468e+07
148000,94000,900,1.5e-05,-3.14841e+07
148000,95000,900,1.5e-05,-3.19214e+07
148000,96000,900,1.5e-05,-3.23587e+07
148000,97000,900,1.5e-05,-3.27959e+07
148000,98000,900,1.5e-05,-3.32332e+07
148000,99000,900,1.5e-05,-3.36705e+07
148000,100000,900,1.5e-05,-3.41077e+07
150000,0,800,1e-05,6e+06
150000,1000,800,1e-05,5.61099e+06
150000,2000,800,1e-05,5.22197e+06
150000,3000,800,1e-05,4.83296e+06
150000,4000,800,1e-05,4.44395e+06
150000,5000,800,1e-05,4.05493e+06
150000,6000,800,1e-05,3.66592e+06
150000,7000,800,1e-05,3.27691e+06
150000,8000,800,1e-05,2.88789e+06
150000,9000,800,1e-05,2.49888e+06
150000,10000,800,1e-05,2.10987e+06
150000,11000,800,1e-05,1.72085e+06
150000,12000,800,1e-05,1.33184e+06
150000,13000,800,1e-05,942826
150000,14000,800,1e-05,553812
150000,15000,800,1e-05,164799
150000,16000,800,1e-05,-224214
150000,17000,800,1e-05,-613228
150000,18000,800,1e-05,-1.00224e+06
150000,19000,800,1e-05,-1.39125e+06
150000,20000,800,1e-05,-1.78027e+06
150000,21000,800,1e-05,-2.16928e+06
150000,22000,800,1e-05,-2.55829e+06
150000,23000,800,1e-05,-2.94731e+06
150000,24000,800,1e-05,-3.33632e+06
150000,25000,800,1e-05,-3.72533e+06
150000,26000,800,1e-05,-4.11435e+06
150000,27000,800,1e-05,-4.50336e+06
150000,28000,800,1e-05,-4.89238e+06
150000,29000,800,1e-05,-5.28139e+06
150000,30000,800,1e-05,-5.6704e+06
150000,31000,800,1e-05,-6.05942e+06
150000,32000,800,1e-05,-6.44843e+06
150000,33000,800,1e-05,-6.83744e+06
150000,34000,800,1e-05,-7.22646e+06
150000,35000,800,1e-05,-7.61547e+06
150000,36000,800,1e-05,-8.00448e+06
150000,37000,800,1e-05,-8.3935e+06
150000,38000,800,1e-05,-8.78251e+06
150000,39000,800,1e-05,-9.17152e+06
150000,40000,800,1e-05,-9.56054e+06
150000,41000,800,1e-05,-9.94955e+06
150000,42000,800,1e-05,-1.03386e+07
150000,43000,800,1e-05,-1.07276e+07
150000,44000,800,1e-05,-1.11166e+07
150000,45000,800,1e-05,-1.15056e+07
150000,46000,800,1e-05,-1.18946e+07
150000,47000,800,1e-05,-1.22836e+07
150000,48000,800,1e-05,-1.26726e+07
150000,49000,800,1e-05,-1.30617e+07
150000,50000,800,1e-05,-1.34507e+07
150000,51000,800,1e-05,-1.38397e+07
150000,52000,800,1e-05,-1.42287e+07
150000,53000,800,1e-05,-1.46177e+07
150000,54000,800,1e-05,-1.50067e+07
150000,55000,800,1e-05,-1.53957e+07
150000,56000,800,1e-05,-1.57848e+07
150000,57000,800,1e-05,-1.61738e+07
150000,58000,800,1e-05,-1.65628e+07
150000,59000,800,1e-05,-1.69518e+07
150000,60000,800,1e-05,-1.73408e+07
150000,61000,800,1e-05,-1.77298e+07
150000,62000,800,1e-05,-1.81188e+07
150000,63000,800,1e-05,-1.85078e+07
150000,64000,800,1e-05,-1.88969e+07
150000,65000,800,1e-05,-1.92859e+07
150000,66000,800,1e-05,-1.96749e+07
150000,67000,800,1e-05,-2.00639e+07
150000,68000,800,1e-05,-2.04529e+07
150000,69000,800,1e-05,-2.08419e+07
150000,70000,800,1e-05,-2.12309e+07
150000,71000,800,1e-05,-2.162e+07
150000,72000,800,1e-05,-2.2009e+07
150000,73000,800,1e-05,-2.2398e+07
150000,74000,800,1e-05,-2.2787e+07
150000,75000,900,1.5e-05,-2.3176e+07
150000,76000,900,1.5e-05,-2.3565e+07
150000,77000,900,1.5e-05,-2.40023e+07
150000,78000,900,1.5e-05,-2.44396e+07
150000,79000,900,1.5e-05,-2.48768e+07
150000,80000,900,1.5e-05,-2.53141e+07
150000,81000,900,1.5e-05,-2.57514e+07
150000,82000,900,1.5e-05,-2.61886e+07
150000,83000,900,1.5e-05,-2.66259e+07
150000,84000,900,1.5e-05,-2.70632e+07
150000,85000,900,1.5e-05,-2.75004e+07
150000,86000,900,1.5e-05,-2.79377e+07
150000,87000,900,1.5e-05,-2.8375e+07
150000,88000,900,1.5e-05,-2.88122e+07
150000,89000,900,1.5e-05,-2.92495e+07
150000,90000,900,1.5e-05,-2.96868e+07
150000,91000,900,1.5e-05,-3.01241e+07
150000,92000,900,1.5e-05,-3.05613e+07
150000,93000,900,1.5e-05,-3.09986e+07
150000,94000,900,1.5e-05,-3.14359e+07
150000,95000,900,1.5e-05,-3.18731e+07
150000,96000,900,1.5e-05,-3.23104e+07
150000,97000,900,1.5e-05,-3.27477e+07
150000,98000,900,1.5e-05,-3.31849e+07
150000,99000,900,1.5e-05,-3.36222e+07
150000,100000,900,1.5e-05,-3.40595e+07
152000,0,800,1e-05,6e+06
152000,1000,800,1e-05,5.61099e+06
152000,2000,800,1e-05,5.22197e+06
152000,3000,800,1e-05,4.83296e+06
152000,4000,800,1e-05,4.44395e+06
152000,5000,800,1e-05,4.05493e+06
152000,6000,800,1e-05,3.66592e+06
152000,7000,800,1e-05,3.27691e+06
152000,8000,800,1e-05,2.88789e+06
152000,9000,800,1e-05,2.49888e+06
152000,10000,800,1e-05,2.10987e+06
152000,11000,800,1e-05,1.72085e+06
152000,12000,800,1e-05,1.33184e+06
152000,13000,800,1e-05,942826
152000,14000,800,1e-05,553812
152000,15000,800,1e-05,164799
152000,16000,800,1e-05,-224214
152000,17000,800,1e-05,-613228
152000,18000,800,1e-05,-1.00224e+06
152000,19000,800,1e-05,-1.39125e+06
152000,20000,800,1e-05,-1.78027e+06
152000,21000,800,1e-05,-2.16928e+06
152000,22000,800,1e-05,-2.55829e+06
152000,23000,800,1e-05,-2.94731e+06
152000,24000,800,1e-05,-3.33632e+06
152000,25000,800,1e-05,-3.72533e+06
152000,26000,800,1e-05,-4.11435e+06
152000,27000,800,1e-05,-4.50336e+06
152000,28000,800,1e-05,-4.89238e+06
152000,29000,800,1e-05,-5.28139e+06
152000,30000,800,1e-05,-5.6704e+06
152000,31000,800,1e-05,-6.05942e+06
152000,32000,800,1e-05,-6.44843e+06
152000,33000,800,1e-05,-6.83744e+06
152000,34000,800,1e-05,-7.22646e+06
152000,35000,800,1e-05,-7.61547e+06
152000,36000,800,1e-05,-8.00448e+06
152000,37000,800,1e-05,-8.3935e+06
152000,38000,800,1e-05,-8.78251e+06
152000,39000,800,1e-05,-9.17152e+06
152000,40000,800,1e-05,-9.56054e+06
152000,41000,800,1e-05,-9.94955e+06
152000,42000,800,1e-05,-1.03386e+07
152000,43000,800,1e-05,-1.07276e+07
152000,44000,800,1e-05,-1.11166e+07
152000,45000,800,1e-05,-1.15056e+07
152000,46000,800,1e-05,-1.18946e+07
152000,47000,800,1e-05,-1.22836e+07
152000,48000,800,1e-05,-1.26726e+07
152000,49000,800,1e-05,-1.30617e+07
152000,50000,800,1e-05,-1.34507e+07
152000,51000,800,1e-05,-1.38397e+07
152000,52000,800,1e-05,-1.42287e+07
152000,53000,800,1e-05,-1.46177e+07
152000,54000,800,1e-05,-1.50067e+07
152000,55000,800,1e-05,-1.53957e+07
152000,56000,800,1e-05,-1.57848e+07
152000,57000,800,1e-05,-1.61738e+07
152000,58000,800,1e-05,-1.65628e+07
152000,59000,800,1e-05,-1.69518e+07
152000,60000,800,1e-05,-1.73408e+07
152000,61000,800,1e-05,-1.77298e+07
152000,62000,800,1e-05,-1.81188e+07
152000,63000,800,1e-05,-1.85078e+07
152000,64000,800,1e-05,-1.88969e+07
152000,65000,800,1e-05,-1.92859e+07
152000,66000,800,1e-05,-1.96749e+07
152000,67000,800,1e-05,-2.00639e+07
152000,68000,800,1e-05,-2.04529e+07
152000,69000,800,1e-05,-2.08419e+07
152000,70000,800,1e-05,-2.12309e+07
152000,71000,800,1e-05,-2.162e+07
152000,72000,800,1e-05,-2.2009e+07
152000,73000,800,1e-05,-2.2398e+07
152000,74000,800,1e-05,-2.2787e+07
152000,75000,800,1e-05,-2.3176e+07
152000,76000,900,1.5e-05,-2.3565e+07
152000,77000,900,1.5e-05,-2.3954e+07
152000,78000,900,1.5e-05,-2.43913e+07
152000,79000,900,1.5e-05,-2.48286e+07
152000,80000,900,1.5e-05,-2.52658e+07
152000,81000,900,1.5e-05,-2.57031e+07
152000,82000,900,1.5e-05,-2.61404e+07
152000,83000,900,1.5e-05,-2.65776e+07
152000,84000,900,1.5e-05,-2.70149e+07
152000,85000,900,1.5e-05,-2.74522e+07
152000,86000,900,1.5e-05,-2.78895e+07
152000,87000,900,1.5e-05,-2.83267e+07
152000,88000,900,1.5e-05,-2.8764e+07
152000,89000,900,1.5e-05,-2.92013e+07
152000,90000,900,1.5e-05,-2.96385e+07
152000,91000,900,1.5e-05,-3.00758e+07
152000,92000,900,1.5e-05,-3.05131e+07
152000,93000,900,1.5e-05,-3.09503e+07
152000,94000,900,1.5e-05,-3.13876e+07
152000,95000,900,1.5e-05,-3.18249e+07
152000,96000,900,1.5e-05,-3.22621e+07
152000,97000,900,1.5e-05,-3.26994e+07
152000,98000,900,1.5e-05,-3.31367e+07
152000,99000,900,1.5e-05,-3.35739e+07
152000,100000,900,1.5e-05,-3.40112e+07
154000,0,800,1e-05,6e+06
154000,1000,800,1e-05,5.61099e+06
154000,2000,800,1e-05,5.22197e+06
154000,3000,800,1e-05,4.83296e+06
154000,4000,800,1e-05,4.44395e+06
154000,5000,800,1e-05,4.05493e+06
154000,6000,800,1e-05,3.66592e+06
154000,7000,800,1e-05,3.27691e+06
154000,8000,800,1e-05,2.88789e+06
154000,9000,800,1e-05,2.49888e+06
154000,10000,800,1e-05,2.10987e+06
154000,11000,800,1e-05,1.72085e+06
154000,12000,800,1e-05,1.33184e+06
154000,13000,800,1e-05,942826
154000,14000,800,1e-05,553812
154000,15000,800,1e-05,164799
154000,16000,800,1e-05,-224214
154000,17000,800,1e-05,-613228
154000,18000,800,1e-05,-1.00224e+06
154000,19000,800,1e-05,-1.39125e+06
154000,20000,800,1e-05,-1.78027e+06
154000,21000,800,1e-05,-2.16928e+06
154000,22000,800,1e-05,-2.55829e+06
154000,23000,800,1e-05,-2.94731e+06
154000,24000,800,1e-05,-3.33632e+06
154000,25000,800,1e-05,-3.72533e+06
154000,26000,800,1e-05,-4.11435e+06
154000,27000,800,1e-05,-4.50336e+06
154000,28000,800,1e-05,-4.89238e+06
154000,29000,800,1e-05,-5.28139e+06
154000,30000,800,1e-05,-5.6704e+06
154000,31000,800,1e-05,-6.05942e+06
154000,32000,800,1e-05,-6.44843e+06
154000,33000,800,1e-05,-6.83744e+06
154000,34000,800,1e-05,-7.22646e+06
154000,35000,800,1e-05,-7.61547e+06
154000,36000,800,1e-05,-8.00448e+06
154000,37000,800,1e-05,-8.3935e+06
154000,38000,800,1e-05,-8.78251e+06
154000,39000,800,1e-05,-9.17152e+06
154000,40000,800,1e-05,-9.56054e+06
154000,41000,800,1e-05,-9.94955e+06
154000,42000,800,1e-05,-1.03386e+07
154000,43000,800,1e-05,-1.07276e+07
154000,44000,800,1e-05,-1.11166e+07
154000,45000,800,1e-05,-1.15056e+07
154000,46000,800,1e-05,-1.18946e+07
154000,47000,800,1e-05,-1.22836e+07
154000,48000,800,1e-05,-1.26726e+07
154000,49000,800,1e-05,-1.30617e+07
154000,50000,800,1e-05,-1.34507e+07
154000,51000,800,1e-05,-1.38397e+07
154000,52000,800,1e-05,-1.42287e+07
154000,53000,800,1e-05,-1.46177e+07
154000,54000,800,1e-05,-1.50067e+07
154000,55000,800,1e-05,-1.53957e+07
154000,56000,800,1e-05,-1.57848e+07
154000,57000,800,1e-05,-1.61738e+07
154000,58000,800,1e-05,-1.65628e+07
154000,59000,800,1e-05,-1.69518e+07
154000,60000,800,1e-05,-1.73408e+07
154000,61000,800,1e-05,-1.77298e+07
154000,62000,800,1e-05,-1.81188e+07
154000,63000,800,1e-05,-1.85078e+07
154000,64000,800,1e-05,-1.88969e+07
154000,65000,800,1e-05,-1.92859e+07
154000,66000,800,1e-05,-1.96749e+07
154000,67000,800,1e-05,-2.00639e+07
154000,68000,800,1e-05,-2.04529e+07
154000,69000,800,1e-05,-2.08419e+07
154000,70000,800,1e-05,-2.12309e+07
154000,71000,800,1e-05,-2.162e+07
154000,72000,800,1e-05,-2.2009e+07
154000,73000,800,1e-05,-2.2398e+07
154000,74000,800,1e-05,-2.2787e+07
154000,75000,800,1e-05,-2.3176e+07
154000,76000,800,1e-05,-2.3565e+07
154000,77000,900,1.5e-05,-2.3954e+07
154000,78000,900,1.5e-05,-2.4343e+07
154000,79000,900,1.5e-05,-2.47803e+07
154000,80000,900,1.5e-05,-2.52176e+07
154000,81000,900,1.5e-05,-2.56549e+07
154000,82000,900,1.5e-05,-2.60921e+07
154000,83000,900,1.5e-05,-2.65294e+07
154000,84000,900,1.5e-05,-2.69667e+07
154000,85000,900,1.5e-05,-2.74039e+07
154000,86000,900,1.5e-05,-2.78412e+07
154000,87000,900,1.5e-05,-2.82785e+07
154000,88000,900,1.5e-05,-2.87157e+07
154000,89000,900,1.5e-05,-2.9153e+07
154000,90000,900,1.5e-05,-2.95903e+07
154000,91000,900,1.5e-05,-3.00275e+07
154000,92000,900,1.5e-05,-3.04648e+07
154000,93000,900,1.5e-05,-3.09021e+07
154000,94000,900,1.5e-05,-3.13393e+07
154000,95000,900,1.5e-05,-3.17766e+07
154000,96000,900,1.5e-05,-3.22139e+07
154000,97000,900,1.5e-05,-3.26512e+07
154000,98000,900,1.5e-05,-3.30884e+07
154000,99000,900,1.5e-05,-3.35257e+07
154000,100000,900,1.5e-05,-3.3963e+07
156000,0,800,1e-05,6e+06
156000,1000,800,1e-05,5.61099e+06
156000,2000,800,1e-05,5.22197e+06
156000,3000,800,1e-05,4.83296e+06
156000,4000,800,1e-05,4.44395e+06
156000,5000,800,1e-05,4.05493e+06
156000,6000,800,1e-05,3.66592e+06
156000,7000,800,1e-05,3.27691e+06
156000,8000,800,1e-05,2.88789e+06
156000,9000,800,1e-05,2.49888e+06
156000,10000,800,1e-05,2.10987e+06
156000,11000,800,1e-05,1.72085e+06
156000,12000,800,1e-05,1.33184e+06
156000,13000,800,1e-05,942826
156000,14000,800,1e-05,553812
156000,15000,800,1e-05,164799
156000,16000,800,1e-05,-224214
156000,17000,800,1e-05,-613228
156000,18000,800,1e-05,-1.00224e+06
156000,19000,800,1e-05,-1.39125e+06
156000,20000,800,1e-05,-1.78027e+06
156000,21000,800,1e-05,-2.16928e+06
156000,22000,800,1e-05,-2.55829e+06
156000,23000,800,1e-05,-2.94731e+06
156000,24000,800,1e-05,-3.33632e+06
156000,25000,800,1e-05,-3.72533e+06
156000,26000,800,1e-05,-4.11435e+06
156000,27000,800,1e-05,-4.50336e+06
156000,28000,800,1e-05,-4.89238e+06
156000,29000,800,1e-05,-5.28139e+06
156000,30000,800,1e-05,-5.6704e+06
156000,31000,800,1e-05,-6.05942e+06
156000,32000,800,1e-05,-6.44843e+06
156000,33000,800,1e-05,-6.83744e+06
156000,34000,800,1e-05,-7.22646e+06
156000,35000,800,1e-05,-7.61547e+06
156000,36000,800,1e-05,-8.00448e+06
156000,37000,800,1e-05,-8.3935e+06
156000,38000,800,1e-05,-8.78251e+06
156000,39000,800,1e-05,-9.17152e+06
156000,40000,800,1e-05,-9.56054e+06
156000,41000,800,1e-05,-9.94955e+06
156000,42000,800,1e-05,-1.03386e+07
156000,43000,800,1e-05,-1.07276e+07
156000,44000,800,1e-05,-1.11166e+07
156000,45000,800,1e-05,-1.15056e+07
156000,46000,800,1e-05,-1.18946e+07
156000,47000,800,1e-05,-1.22836e+07
156000,48000,800,1e-05,-1.26726e+07
156000,49000,800,1e-05,-1.30617e+07
156000,50000,800,1e-05,-1.34507e+07
156000,51000,800,1e-05,-1.38397e+07
156000,52000,800,1e-05,-1.42287e+07
156000,53000,800,1e-05,-1.46177e+07
156000,54000,800,1e-05,-1.50067e+07
156000,55000,800,1e-05,-1.53957e+07
156000,56000,800,1e-05,-1.57848e+07
156000,57000,800,1e-05,-1.61738e+07
156000,58000,800,1e-05,-1.65628e+07
156000,59000,800,1e-05,-1.69518e+07
156000,60000,800,1e-05,-1.73408e+07
156000,61000,800,1e-05,-1.77298e+07
156000,62000,800,1e-05,-1.81188e+07
156000,63000,800,1e-05,-1.85078e+07
156000,64000,800,1e-05,-1.88969e+07
156000,65000,800,1e-05,-1.92859e+07
156000,66000,800,1e-05,-1.96749e+07
156000,67000,800,1e-05,-2.00639e+07
156000,68000,800,1e-05,-2.04529e+07
156000,69000,800,1e-05,-2.08419e+07
156000,70000,800,1e-05,-2.12309e+07
156000,71000,800,1e-05,-2.162e+07
156000,72000,800,1e-05,-2.2009e+07
156000,73000,800,1e-05,-2.2398e+07
156000,74000,800,1e-05,-2.2787e+07
156000,75000,800,1e-05,-2.3176e+07
156000,76000,800,1e-05,-2.3565e+07
156000,77000,800,1e-05,-2.3954e+07
156000,78000,900,1.5e-05,-2.4343e+07
156000,79000,900,1.5e-05,-2.47321e+07
156000,80000,900,1.5e-05,-2.51693e+07
156000,81000,900,1.5e-05,-2.56066e+07
156000,82000,900,1.5e-05,-2.60439e+07
156000,83000,900,1.5e-05,-2.64811e+07
156000,84000,900,1.5e-05,-2.69184e+07
156000,85000,900,1.5e-05,-2.73557e+07
156000,86000,900,1.5e-05,-2.77929e+07
156000,87000,900,1.5e-05,-2.82302e+07
156000,88000,900,1.5e-05,-2.86675e+07
156000,89000,900,1.5e-05,-2.91047e+07
156000,90000,900,1.5e-05,-2.9542e+07
156000,91000,900,1.5e-05,-2.99793e+07
156000,92000,900,1.5e-05,-3.04166e+07
156000,93000,900,1.5e-05,-3.08538e+07
156000,94000,900,1.5e-05,-3.12911e+07
156000,95000,900,1.5e-05,-3.17284e+07
156000,96000,900,1.5e-05,-3.21656e+07
156000,97000,900,1.5e-05,-3.26029e+07
156000,98000,900,1.5e-05,-3.30402e+07
156000,99000,900,1.5e-05,-3.34774e+07
156000,100000,900,1.5e-05,-3.39147e+07
158000,0,800,1e-05,6e+06
158000,1000,800,1e-05,5.61099e+06
158000,2000,800,1e-05,5.22197e+06
158000,3000,800,1e-05,4.83296e+06
158000,4000,800,1e-05,4.44395e+06
158000,5000,800,1e-05,4.05493e+06
158000,6000,800,1e-05,3.66592e+06
158000,7000,800,1e-05,3.27691e+06
158000,8000,800,1e-05,2.88789e+06
158000,9000,800,1e-05,2.49888e+06
158000,10000,800,1e-05,2.10987e+06
158000,11000,800,1e-05,1.72085e+06
158000,12000,800,1e-05,1.33184e+06
158000,13000,800,1e-05,942826
158000,14000,800,1e-05,553812
158000,15000,800,1e-05,164799
158000,16000,800,1e-05,-224214
158000,17000,800,1e-05,-613228
158000,18000,800,1e-05,-1.00224e+06
158000,19000,800,1e-05,-1.39125e+06
158000,20000,800,1e-05,-1.78027e+06
158000,21000,800,1e-05,-2.16928e+06
158000,22000,800,1e-05,-2.55829e+06
158000,23000,800,1e-05,-2.94731e+06
158000,24000,800,1e-05,-3.33632e+06
158000,25000,800,1e-05,-3.72533e+06
158000,26000,800,1e-05,-4.11435e+06
158000,27000,800,1e-05,-4.50336e+06
158000,28000,800,1e-05,-4.89238e+06
158000,29000,800,1e-05,-5.28139e+06
158000,30000,800,1e-05,-5.6704e+06
158000,31000,800,1e-05,-6.05942e+06
158000,32000,800,1e-05,-6.44843e+06
158000,33000,800,1e-05,-6.83744e+06
158000,34000,800,1e-05,-7.22646e+06
158000,35000,800,1e-05,-7.61547e+06
158000,36000,800,1e-05,-8.00448e+06
158000,37000,800,1e-05,-8.3935e+06
158000,38000,800,1e-05,-8.78251e+06
158000,39000,800,1e-05,-9.17152e+06
158000,40000,800,1e-05,-9.56054e+06
158000,41000,800,1e-05,-9.94955e+06
158000,42000,800,1e-05,-1.03386e+07
158000,43000,800,1e-05,-1.07276e+07
158000,44000,800,1e-05,-1.11166e+07
158000,45000,800,1e-05,-1.15056e+07
158000,46000,800,1e-05,-1.18946e+07
158000,47000,800,1e-05,-1.22836e+07
158000,48000,800,1e-05,-1.26726e+07
158000,49000,800,1e-05,-1.30617e+07
158000,50000,800,1e-05,-1.34507e+07
158000,51000,800,1e-05,-1.38397e+07
158000,52000,800,1e-05,-1.42287e+07
158000,53000,800,1e-05,-1.46177e+07
158000,54000,800,1e-05,-1.50067e+07
158000,55000,800,1e-05,-1.53957e+07
158000,56000,800,1e-05,-1.57848e+07
158000,57000,800,1e-05,-1.61738e+07
158000,58000,800,1e-05,-1.65628e+07
158000,59000,800,1e-05,-1.69518e+07
158000,60000,800,1e-05,-1.73408e+07
158000,61000,800,1e-05,-1.77298e+07
158000,62000,800,1e-05,-1.81188e+07
158000,63000,800,1e-05,-1.85078e+07
158000,64000,800,1e-05,-1.88969e+07
158000,65000,800,1e-05,-1.92859e+07
158000,66000,800,1e-05,-1.96749e+07
158000,67000,800,1e-05,-2.00639e+07
158000,68000,800,1e-05,-2.04529e+07
158000,69000,800,1e-05,-2.08419e+07
158000,70000,800,1e-05,-2.12309e+07
158000,71000,800,1e-05,-2.162e+07
158000,72000,800,1e-05,-2.2009e+07
158000,73000,800,1e-05,-2.2398e+07
158000,74000,800,1e-05,-2.2787e+07
